,State,County Name,FIPS State,FIPS County,fips
1427,Mississippi,Jackson,28,059,28059
1428,Mississippi,Jasper,28,061,28061
1429,Mississippi,Jefferson,28,063,28063
1430,Mississippi,Jefferson Davis,28,065,28065
1431,Mississippi,Jones,28,067,28067
1432,Mississippi,Kemper,28,069,28069
1433,Mississippi,Lafayette,28,071,28071
1434,Mississippi,Lamar,28,073,28073
1435,Mississippi,Lauderdale,28,075,28075
1436,Mississippi,Lawrence,28,077,28077
1437,Mississippi,Leake,28,079,28079
1438,Mississippi,Lee,28,081,28081
1439,Mississippi,Leflore,28,083,28083
1440,Mississippi,Lincoln,28,085,28085
1441,Mississippi,Lowndes,28,087,28087
1442,Mississippi,Madison,28,089,28089
1443,Mississippi,Marion,28,091,28091
1444,Mississippi,Marshall,28,093,28093
1445,Mississippi,Monroe,28,095,28095
1446,Mississippi,Montgomery,28,097,28097
1447,Mississippi,Neshoba,28,099,28099
1448,Mississippi,Newton,28,101,28101
1449,Mississippi,Noxubee,28,103,28103
1450,Mississippi,Oktibbeha,28,105,28105
1451,Mississippi,Panola,28,107,28107
1452,Mississippi,Pearl River,28,109,28109
1453,Mississippi,Perry,28,111,28111
1454,Mississippi,Pike,28,113,28113
1455,Mississippi,Pontotoc,28,115,28115
1456,Mississippi,Prentiss,28,117,28117
1457,Mississippi,Quitman,28,119,28119
1458,Mississippi,Rankin,28,121,28121
1459,Mississippi,Scott,28,123,28123
1460,Mississippi,Sharkey,28,125,28125
1461,Mississippi,Simpson,28,127,28127
1462,Mississippi,Smith,28,129,28129
1463,Mississippi,Stone,28,131,28131
1464,Mississippi,Sunflower,28,133,28133
1465,Mississippi,Tallahatchie,28,135,28135
1466,Mississippi,Tate,28,137,28137
1467,Mississippi,Tippah,28,139,28139
1468,Mississippi,Tishomingo,28,141,28141
1469,Mississippi,Tunica,28,143,28143
1470,Mississippi,Union,28,145,28145
1471,Mississippi,Walthall,28,147,28147
1472,Mississippi,Warren,28,149,28149
1473,Mississippi,Washington,28,151,28151
1474,Mississippi,Wayne,28,153,28153
1475,Mississippi,Webster,28,155,28155
1476,Mississippi,Wilkinson,28,157,28157
1477,Mississippi,Winston,28,159,28159
1478,Mississippi,Yalobusha,28,161,28161
1479,Mississippi,Yazoo,28,163,28163
1480,Missouri,Adair,29,001,29001
1481,Missouri,Andrew,29,003,29003
1482,Missouri,Atchison,29,005,29005
1483,Missouri,Audrain,29,007,29007
1484,Missouri,Barry,29,009,29009
1485,Missouri,Barton,29,011,29011
1486,Missouri,Bates,29,013,29013
1487,Missouri,Benton,29,015,29015
1488,Missouri,Bollinger,29,017,29017
1489,Missouri,Boone,29,019,29019
1490,Missouri,Buchanan,29,021,29021
1491,Missouri,Butler,29,023,29023
1492,Missouri,Caldwell,29,025,29025
1493,Missouri,Callaway,29,027,29027
1494,Missouri,Camden,29,029,29029
1495,Missouri,Cape Girardeau,29,031,29031
1496,Missouri,Carroll,29,033,29033
1497,Missouri,Carter,29,035,29035
1498,Missouri,Cass,29,037,29037
1499,Missouri,Cedar,29,039,29039
1500,Missouri,Chariton,29,041,29041
1501,Missouri,Christian,29,043,29043
1502,Missouri,Clark,29,045,29045
1503,Missouri,Clay,29,047,29047
1504,Missouri,Clinton,29,049,29049
1505,Missouri,Cole,29,051,29051
1506,Missouri,Cooper,29,053,29053
1507,Missouri,Crawford,29,055,29055
1508,Missouri,Dade,29,057,29057
1509,Missouri,Dallas,29,059,29059
1510,Missouri,Daviess,29,061,29061
1511,Missouri,Dekalb,29,063,29063
1512,Missouri,Dent,29,065,29065
1513,Missouri,Douglas,29,067,29067
1514,Missouri,Dunklin,29,069,29069
1515,Missouri,Franklin,29,071,29071
1516,Missouri,Gasconade,29,073,29073
1517,Missouri,Gentry,29,075,29075
1518,Missouri,Greene,29,077,29077
1519,Missouri,Grundy,29,079,29079
1520,Missouri,Harrison,29,081,29081
1521,Missouri,Henry,29,083,29083
1522,Missouri,Hickory,29,085,29085
1523,Missouri,Holt,29,087,29087
1524,Missouri,Howard,29,089,29089
1525,Missouri,Howell,29,091,29091
1526,Missouri,Iron,29,093,29093
1527,Missouri,Jackson,29,095,29095
1528,Missouri,Jasper,29,097,29097
1529,Missouri,Jefferson,29,099,29099
1530,Missouri,Johnson,29,101,29101
1531,Missouri,Knox,29,103,29103
1532,Missouri,Laclede,29,105,29105
1533,Missouri,Lafayette,29,107,29107
1534,Missouri,Lawrence,29,109,29109
1535,Missouri,Lewis,29,111,29111
1536,Missouri,Lincoln,29,113,29113
1537,Missouri,Linn,29,115,29115
1538,Missouri,Livingston,29,117,29117
1539,Missouri,Mcdonald,29,119,29119
1540,Missouri,Macon,29,121,29121
1541,Missouri,Madison,29,123,29123
1542,Missouri,Maries,29,125,29125
1543,Missouri,Marion,29,127,29127
1544,Missouri,Mercer,29,129,29129
1545,Missouri,Miller,29,131,29131
1546,Missouri,Mississippi,29,133,29133
1547,Missouri,Moniteau,29,135,29135
1548,Missouri,Monroe,29,137,29137
1549,Missouri,Montgomery,29,139,29139
1550,Missouri,Morgan,29,141,29141
1551,Missouri,New Madrid,29,143,29143
1552,Missouri,Newton,29,145,29145
1553,Missouri,Nodaway,29,147,29147
1554,Missouri,Oregon,29,149,29149
1555,Missouri,Osage,29,151,29151
1556,Missouri,Ozark,29,153,29153
1557,Missouri,Pemiscot,29,155,29155
1558,Missouri,Perry,29,157,29157
1559,Missouri,Pettis,29,159,29159
1560,Missouri,Phelps,29,161,29161
1561,Missouri,Pike,29,163,29163
1562,Missouri,Platte,29,165,29165
1563,Missouri,Polk,29,167,29167
1564,Missouri,Pulaski,29,169,29169
1565,Missouri,Putnam,29,171,29171
1566,Missouri,Ralls,29,173,29173
1567,Missouri,Randolph,29,175,29175
1568,Missouri,Ray,29,177,29177
1569,Missouri,Reynolds,29,179,29179
1570,Missouri,Ripley,29,181,29181
1571,Missouri,St Charles,29,183,29183
1572,Missouri,St Clair,29,185,29185
1573,Missouri,Ste Genevieve,29,186,29186
1574,Missouri,St Francois,29,187,29187
1575,Missouri,St Louis,29,189,29189
1576,Missouri,Saline,29,195,29195
1577,Missouri,Schuyler,29,197,29197
1578,Missouri,Scotland,29,199,29199
1579,Missouri,Scott,29,201,29201
1580,Missouri,Shannon,29,203,29203
1581,Missouri,Shelby,29,205,29205
1582,Missouri,Stoddard,29,207,29207
1583,Missouri,Stone,29,209,29209
1584,Missouri,Sullivan,29,211,29211
1585,Missouri,Taney,29,213,29213
1586,Missouri,Texas,29,215,29215
1587,Missouri,Vernon,29,217,29217
1588,Missouri,Warren,29,219,29219
1589,Missouri,Washington,29,221,29221
1590,Missouri,Wayne,29,223,29223
1591,Missouri,Webster,29,225,29225
1592,Missouri,Worth,29,227,29227
1593,Missouri,Wright,29,229,29229
1594,Missouri,St Louis City,29,510,29510
1595,Montana,Beaverhead,30,001,30001
1596,Montana,Big Horn,30,003,30003
1597,Montana,Blaine,30,005,30005
1598,Montana,Broadwater,30,007,30007
1599,Montana,Carbon,30,009,30009
1600,Montana,Carter,30,011,30011
1601,Montana,Cascade,30,013,30013
1602,Montana,Chouteau,30,015,30015
1603,Montana,Custer,30,017,30017
1604,Montana,Daniels,30,019,30019
1605,Montana,Dawson,30,021,30021
1606,Montana,Deer Lodge,30,023,30023
1607,Montana,Fallon,30,025,30025
1608,Montana,Fergus,30,027,30027
1609,Montana,Flathead,30,029,30029
1610,Montana,Gallatin,30,031,30031
1611,Montana,Garfield,30,033,30033
1612,Montana,Glacier,30,035,30035
1613,Montana,Golden Valley,30,037,30037
1614,Montana,Granite,30,039,30039
1615,Montana,Hill,30,041,30041
1616,Montana,Jefferson,30,043,30043
1617,Montana,Judith Basin,30,045,30045
1618,Montana,Lake,30,047,30047
1619,Montana,Lewis and Clark,30,049,30049
1620,Montana,Liberty,30,051,30051
1621,Montana,Lincoln,30,053,30053
1622,Montana,McCone,30,055,30055
1623,Montana,Madison,30,057,30057
1624,Montana,Meagher,30,059,30059
1625,Montana,Mineral,30,061,30061
1626,Montana,Missoula,30,063,30063
1627,Montana,Musselshell,30,065,30065
1628,Montana,Park,30,067,30067
1629,Montana,Petroleum,30,069,30069
1630,Montana,Phillips,30,071,30071
1631,Montana,Pondera,30,073,30073
1632,Montana,Powder River,30,075,30075
1633,Montana,Powell,30,077,30077
1634,Montana,Prairie,30,079,30079
1635,Montana,Ravalli,30,081,30081
1636,Montana,Richland,30,083,30083
1637,Montana,Roosevelt,30,085,30085
1638,Montana,Rosebud,30,087,30087
1639,Montana,Sanders,30,089,30089
1640,Montana,Sheridan,30,091,30091
1641,Montana,Silver Bow,30,093,30093
1642,Montana,Stillwater,30,095,30095
1643,Montana,Sweet Grass,30,097,30097
1644,Montana,Teton,30,099,30099
1645,Montana,Toole,30,101,30101
1646,Montana,Treasure,30,103,30103
1647,Montana,Valley,30,105,30105
1648,Montana,Wheatland,30,107,30107
1649,Montana,Wibaux,30,109,30109
1650,Montana,Yellowstone,30,111,30111
1651,Nebraska,Adams,31,001,31001
1652,Nebraska,Antelope,31,003,31003
1653,Nebraska,Arthur,31,005,31005
1654,Nebraska,Banner,31,007,31007
1655,Nebraska,Blaine,31,009,31009
1656,Nebraska,Boone,31,011,31011
1657,Nebraska,Box Butte,31,013,31013
1658,Nebraska,Boyd,31,015,31015
1659,Nebraska,Brown,31,017,31017
1660,Nebraska,Buffalo,31,019,31019
1661,Nebraska,Burt,31,021,31021
1662,Nebraska,Butler,31,023,31023
1663,Nebraska,Cass,31,025,31025
1664,Nebraska,Cedar,31,027,31027
1665,Nebraska,Chase,31,029,31029
1666,Nebraska,Cherry,31,031,31031
1667,Nebraska,Cheyenne,31,033,31033
1668,Nebraska,Clay,31,035,31035
1669,Nebraska,Colfax,31,037,31037
1670,Nebraska,Cuming,31,039,31039
1671,Nebraska,Custer,31,041,31041
1672,Nebraska,Dakota,31,043,31043
1673,Nebraska,Dawes,31,045,31045
1674,Nebraska,Dawson,31,047,31047
1675,Nebraska,Deuel,31,049,31049
1676,Nebraska,Dixon,31,051,31051
1677,Nebraska,Dodge,31,053,31053
1678,Nebraska,Douglas,31,055,31055
1679,Nebraska,Dundy,31,057,31057
1680,Nebraska,Fillmore,31,059,31059
1681,Nebraska,Franklin,31,061,31061
1682,Nebraska,Frontier,31,063,31063
1683,Nebraska,Furnas,31,065,31065
1684,Nebraska,Gage,31,067,31067
1685,Nebraska,Garden,31,069,31069
1686,Nebraska,Garfield,31,071,31071
1687,Nebraska,Gosper,31,073,31073
1688,Nebraska,Grant,31,075,31075
1689,Nebraska,Greeley,31,077,31077
1690,Nebraska,Hall,31,079,31079
1691,Nebraska,Hamilton,31,081,31081
1692,Nebraska,Harlan,31,083,31083
1693,Nebraska,Hayes,31,085,31085
1694,Nebraska,Hitchcock,31,087,31087
1695,Nebraska,Holt,31,089,31089
1696,Nebraska,Hooker,31,091,31091
1697,Nebraska,Howard,31,093,31093
1698,Nebraska,Jefferson,31,095,31095
1699,Nebraska,Johnson,31,097,31097
1700,Nebraska,Kearney,31,099,31099
1701,Nebraska,Keith,31,101,31101
1702,Nebraska,Keya Paha,31,103,31103
1703,Nebraska,Kimball,31,105,31105
1704,Nebraska,Knox,31,107,31107
1705,Nebraska,Lancaster,31,109,31109
1706,Nebraska,Lincoln,31,111,31111
1707,Nebraska,Logan,31,113,31113
1708,Nebraska,Loup,31,115,31115
1709,Nebraska,McPherson,31,117,31117
1710,Nebraska,Madison,31,119,31119
1711,Nebraska,Merrick,31,121,31121
1712,Nebraska,Morrill,31,123,31123
1713,Nebraska,Nance,31,125,31125
1714,Nebraska,Nemaha,31,127,31127
1715,Nebraska,Nuckolls,31,129,31129
1716,Nebraska,Otoe,31,131,31131
1717,Nebraska,Pawnee,31,133,31133
1718,Nebraska,Perkins,31,135,31135
1719,Nebraska,Phelps,31,137,31137
1720,Nebraska,Pierce,31,139,31139
1721,Nebraska,Platte,31,141,31141
1722,Nebraska,Polk,31,143,31143
1723,Nebraska,Red Willow,31,145,31145
1724,Nebraska,Richardson,31,147,31147
1725,Nebraska,Rock,31,149,31149
1726,Nebraska,Saline,31,151,31151
1727,Nebraska,Sarpy,31,153,31153
1728,Nebraska,Saunders,31,155,31155
1729,Nebraska,Scotts Bluff,31,157,31157
1730,Nebraska,Seward,31,159,31159
1731,Nebraska,Sheridan,31,161,31161
1732,Nebraska,Sherman,31,163,31163
1733,Nebraska,Sioux,31,165,31165
1734,Nebraska,Stanton,31,167,31167
1735,Nebraska,Thayer,31,169,31169
1736,Nebraska,Thomas,31,171,31171
1737,Nebraska,Thurston,31,173,31173
1738,Nebraska,Valley,31,175,31175
1739,Nebraska,Washington,31,177,31177
1740,Nebraska,Wayne,31,179,31179
1741,Nebraska,Webster,31,181,31181
1742,Nebraska,Wheeler,31,183,31183
1743,Nebraska,York,31,185,31185
1744,Nevada,Churchill,32,001,32001
1745,Nevada,Clark,32,003,32003
1746,Nevada,Douglas,32,005,32005
1747,Nevada,Elko,32,007,32007
1748,Nevada,Esmeralda,32,009,32009
1749,Nevada,Eureka,32,011,32011
1750,Nevada,Humboldt,32,013,32013
1751,Nevada,Lander,32,015,32015
1752,Nevada,Lincoln,32,017,32017
1753,Nevada,Lyon,32,019,32019
1754,Nevada,Mineral,32,021,32021
1755,Nevada,Nye,32,023,32023
1756,Nevada,Pershing,32,027,32027
1757,Nevada,Storey,32,029,32029
1758,Nevada,Washoe,32,031,32031
1759,Nevada,White Pine,32,033,32033
1760,Nevada,Carson City,32,510,32510
1761,New Hampshire,Belknap,33,001,33001
1762,New Hampshire,Carroll,33,003,33003
1763,New Hampshire,Cheshire,33,005,33005
1764,New Hampshire,Coos,33,007,33007
1765,New Hampshire,Grafton,33,009,33009
1766,New Hampshire,Hillsborough,33,011,33011
1767,New Hampshire,Merrimack,33,013,33013
1768,New Hampshire,Rockingham,33,015,33015
1769,New Hampshire,Strafford,33,017,33017
1770,New Hampshire,Sullivan,33,019,33019
1771,New Jersey,Atlantic,34,001,34001
1772,New Jersey,Bergen,34,003,34003
1773,New Jersey,Burlington,34,005,34005
1774,New Jersey,Camden,34,007,34007
1775,New Jersey,Cape May,34,009,34009
1776,New Jersey,Cumberland,34,011,34011
1777,New Jersey,Essex,34,013,34013
1778,New Jersey,Gloucester,34,015,34015
1779,New Jersey,Hudson,34,017,34017
1780,New Jersey,Hunterdon,34,019,34019
1781,New Jersey,Mercer,34,021,34021
1782,New Jersey,Middlesex,34,023,34023
1783,New Jersey,Monmouth,34,025,34025
1784,New Jersey,Morris,34,027,34027
1785,New Jersey,Ocean,34,029,34029
1786,New Jersey,Passaic,34,031,34031
1787,New Jersey,Salem,34,033,34033
1788,New Jersey,Somerset,34,035,34035
1789,New Jersey,Sussex,34,037,34037
1790,New Jersey,Union,34,039,34039
1791,New Jersey,Warren,34,041,34041
1792,New Mexico,Bernalillo,35,001,35001
1793,New Mexico,Catron,35,003,35003
1794,New Mexico,Chaves,35,005,35005
1795,New Mexico,Cibola,35,006,35006
1796,New Mexico,Colfax,35,007,35007
1797,New Mexico,Curry,35,009,35009
1798,New Mexico,De Baca,35,011,35011
1799,New Mexico,Dona Ana,35,013,35013
1800,New Mexico,Eddy,35,015,35015
1801,New Mexico,Grant,35,017,35017
1802,New Mexico,Guadalupe,35,019,35019
1803,New Mexico,Harding,35,021,35021
1804,New Mexico,Hidalgo,35,023,35023
1805,New Mexico,Lea,35,025,35025
1806,New Mexico,Lincoln,35,027,35027
1807,New Mexico,Los Alamos,35,028,35028
1808,New Mexico,Luna,35,029,35029
1809,New Mexico,Mckinley,35,031,35031
1810,New Mexico,Mora,35,033,35033
1811,New Mexico,Otero,35,035,35035
1812,New Mexico,Quay,35,037,35037
1813,New Mexico,Rio Arriba,35,039,35039
1814,New Mexico,Roosevelt,35,041,35041
1815,New Mexico,Sandoval,35,043,35043
1816,New Mexico,San Juan,35,045,35045
1817,New Mexico,San Miguel,35,047,35047
1818,New Mexico,Santa Fe,35,049,35049
1819,New Mexico,Sierra,35,051,35051
1820,New Mexico,Socorro,35,053,35053
1821,New Mexico,Taos,35,055,35055
1822,New Mexico,Torrance,35,057,35057
1823,New Mexico,Union,35,059,35059
1824,New Mexico,Valencia,35,061,35061
1825,New York,Albany,36,001,36001
1826,New York,Allegany,36,003,36003
1827,New York,Bronx,36,005,36005
1828,New York,Broome,36,007,36007
1829,New York,Cattaraugus,36,009,36009
1830,New York,Cayuga,36,011,36011
1831,New York,Chautauqua,36,013,36013
1832,New York,Chemung,36,015,36015
1833,New York,Chenango,36,017,36017
1834,New York,Clinton,36,019,36019
1835,New York,Columbia,36,021,36021
1836,New York,Cortland,36,023,36023
1837,New York,Delaware,36,025,36025
1838,New York,Dutchess,36,027,36027
1839,New York,Erie,36,029,36029
1840,New York,Essex,36,031,36031
1841,New York,Franklin,36,033,36033
1842,New York,Fulton,36,035,36035
1843,New York,Genesee,36,037,36037
1844,New York,Greene,36,039,36039
1845,New York,Hamilton,36,041,36041
1846,New York,Herkimer,36,043,36043
1847,New York,Jefferson,36,045,36045
1848,New York,Kings,36,047,36047
1849,New York,Lewis,36,049,36049
1850,New York,Livingston,36,051,36051
1851,New York,Madison,36,053,36053
1852,New York,Monroe,36,055,36055
1853,New York,Montgomery,36,057,36057
1854,New York,Nassau,36,059,36059
1855,New York,New York,36,061,36061
1856,New York,Niagara,36,063,36063
1857,New York,Oneida,36,065,36065
1858,New York,Onondaga,36,067,36067
1859,New York,Ontario,36,069,36069
1860,New York,Orange,36,071,36071
1861,New York,Orleans,36,073,36073
1862,New York,Oswego,36,075,36075
1863,New York,Otsego,36,077,36077
1864,New York,Putnam,36,079,36079
1865,New York,Queens,36,081,36081
1866,New York,Rensselaer,36,083,36083
1867,New York,Richmond,36,085,36085
1868,New York,Rockland,36,087,36087
1869,New York,St Lawrence,36,089,36089
1870,New York,Saratoga,36,091,36091
1871,New York,Schenectady,36,093,36093
1872,New York,Schoharie,36,095,36095
1873,New York,Schuyler,36,097,36097
1874,New York,Seneca,36,099,36099
1875,New York,Steuben,36,101,36101
1876,New York,Suffolk,36,103,36103
1877,New York,Sullivan,36,105,36105
1878,New York,Tioga,36,107,36107
1879,New York,Tompkins,36,109,36109
1880,New York,Ulster,36,111,36111
1881,New York,Warren,36,113,36113
1882,New York,Washington,36,115,36115
1883,New York,Wayne,36,117,36117
1884,New York,Westchester,36,119,36119
1885,New York,Wyoming,36,121,36121
1886,New York,Yates,36,123,36123
1887,North Carolina,Alamance,37,001,37001
1888,North Carolina,Alexander,37,003,37003
1889,North Carolina,Alleghany,37,005,37005
1890,North Carolina,Anson,37,007,37007
1891,North Carolina,Ashe,37,009,37009
1892,North Carolina,Avery,37,011,37011
1893,North Carolina,Beaufort,37,013,37013
1894,North Carolina,Bertie,37,015,37015
1895,North Carolina,Bladen,37,017,37017
1896,North Carolina,Brunswick,37,019,37019
1897,North Carolina,Buncombe,37,021,37021
1898,North Carolina,Burke,37,023,37023
1899,North Carolina,Cabarrus,37,025,37025
1900,North Carolina,Caldwell,37,027,37027
1901,North Carolina,Camden,37,029,37029
1902,North Carolina,Carteret,37,031,37031
1903,North Carolina,Caswell,37,033,37033
1904,North Carolina,Catawba,37,035,37035
1905,North Carolina,Chatham,37,037,37037
1906,North Carolina,Cherokee,37,039,37039
1907,North Carolina,Chowan,37,041,37041
1908,North Carolina,Clay,37,043,37043
1909,North Carolina,Cleveland,37,045,37045
1910,North Carolina,Columbus,37,047,37047
1911,North Carolina,Craven,37,049,37049
1912,North Carolina,Cumberland,37,051,37051
1913,North Carolina,Currituck,37,053,37053
1914,North Carolina,Dare,37,055,37055
1915,North Carolina,Davidson,37,057,37057
1916,North Carolina,Davie,37,059,37059
1917,North Carolina,Duplin,37,061,37061
1918,North Carolina,Durham,37,063,37063
1919,North Carolina,Edgecombe,37,065,37065
1920,North Carolina,Forsyth,37,067,37067
1921,North Carolina,Franklin,37,069,37069
1922,North Carolina,Gaston,37,071,37071
1923,North Carolina,Gates,37,073,37073
1924,North Carolina,Graham,37,075,37075
1925,North Carolina,Granville,37,077,37077
1926,North Carolina,Greene,37,079,37079
1927,North Carolina,Guilford,37,081,37081
1928,North Carolina,Halifax,37,083,37083
1929,North Carolina,Harnett,37,085,37085
1930,North Carolina,Haywood,37,087,37087
1931,North Carolina,Henderson,37,089,37089
1932,North Carolina,Hertford,37,091,37091
1933,North Carolina,Hoke,37,093,37093
1934,North Carolina,Hyde,37,095,37095
1935,North Carolina,Iredell,37,097,37097
1936,North Carolina,Jackson,37,099,37099
1937,North Carolina,Johnston,37,101,37101
1938,North Carolina,Jones,37,103,37103
1939,North Carolina,Lee,37,105,37105
1940,North Carolina,Lenoir,37,107,37107
1941,North Carolina,Lincoln,37,109,37109
1942,North Carolina,McDowell,37,111,37111
1943,North Carolina,Macon,37,113,37113
1944,North Carolina,Madison,37,115,37115
1945,North Carolina,Martin,37,117,37117
1946,North Carolina,Mecklenburg,37,119,37119
1947,North Carolina,Mitchell,37,121,37121
1948,North Carolina,Montgomery,37,123,37123
1949,North Carolina,Moore,37,125,37125
1950,North Carolina,Nash,37,127,37127
1951,North Carolina,New Hanover,37,129,37129
1952,North Carolina,Northampton,37,131,37131
1953,North Carolina,Onslow,37,133,37133
1954,North Carolina,Orange,37,135,37135
1955,North Carolina,Pamlico,37,137,37137
1956,North Carolina,Pasquotank,37,139,37139
1957,North Carolina,Pender,37,141,37141
1958,North Carolina,Perquimans,37,143,37143
1959,North Carolina,Person,37,145,37145
1960,North Carolina,Pitt,37,147,37147
1961,North Carolina,Polk,37,149,37149
1962,North Carolina,Randolph,37,151,37151
1963,North Carolina,Richmond,37,153,37153
1964,North Carolina,Robeson,37,155,37155
1965,North Carolina,Rockingham,37,157,37157
1966,North Carolina,Rowan,37,159,37159
1967,North Carolina,Rutherford,37,161,37161
1968,North Carolina,Sampson,37,163,37163
1969,North Carolina,Scotland,37,165,37165
1970,North Carolina,Stanly,37,167,37167
1971,North Carolina,Stokes,37,169,37169
1972,North Carolina,Surry,37,171,37171
1973,North Carolina,Swain,37,173,37173
1974,North Carolina,Transylvania,37,175,37175
1975,North Carolina,Tyrrell,37,177,37177
1976,North Carolina,Union,37,179,37179
1977,North Carolina,Vance,37,181,37181
1978,North Carolina,Wake,37,183,37183
1979,North Carolina,Warren,37,185,37185
1980,North Carolina,Washington,37,187,37187
1981,North Carolina,Watauga,37,189,37189
1982,North Carolina,Wayne,37,191,37191
1983,North Carolina,Wilkes,37,193,37193
1984,North Carolina,Wilson,37,195,37195
1985,North Carolina,Yadkin,37,197,37197
1986,North Carolina,Yancey,37,199,37199
1987,North Dakota,Adams,38,001,38001
1988,North Dakota,Barnes,38,003,38003
1989,North Dakota,Benson,38,005,38005
1990,North Dakota,Billings,38,007,38007
1991,North Dakota,Bottineau,38,009,38009
1992,North Dakota,Bowman,38,011,38011
1993,North Dakota,Burke,38,013,38013
1994,North Dakota,Burleigh,38,015,38015
1995,North Dakota,Cass,38,017,38017
1996,North Dakota,Cavalier,38,019,38019
1997,North Dakota,Dickey,38,021,38021
1998,North Dakota,Divide,38,023,38023
1999,North Dakota,Dunn,38,025,38025
2000,North Dakota,Eddy,38,027,38027
2001,North Dakota,Emmons,38,029,38029
2002,North Dakota,Foster,38,031,38031
2003,North Dakota,Golden Valley,38,033,38033
2004,North Dakota,Grand Forks,38,035,38035
2005,North Dakota,Grant,38,037,38037
2006,North Dakota,Griggs,38,039,38039
2007,North Dakota,Hettinger,38,041,38041
2008,North Dakota,Kidder,38,043,38043
2009,North Dakota,Lamoure,38,045,38045
2010,North Dakota,Logan,38,047,38047
2011,North Dakota,McHenry,38,049,38049
2012,North Dakota,McIntosh,38,051,38051
2013,North Dakota,Mckenzie,38,053,38053
2014,North Dakota,Mclean,38,055,38055
2015,North Dakota,Mercer,38,057,38057
2016,North Dakota,Morton,38,059,38059
2017,North Dakota,Mountrail,38,061,38061
2018,North Dakota,Nelson,38,063,38063
2019,North Dakota,Oliver,38,065,38065
2020,North Dakota,Pembina,38,067,38067
2021,North Dakota,Pierce,38,069,38069
2022,North Dakota,Ramsey,38,071,38071
2023,North Dakota,Ransom,38,073,38073
2024,North Dakota,Renville,38,075,38075
2025,North Dakota,Richland,38,077,38077
2026,North Dakota,Rolette,38,079,38079
2027,North Dakota,Sargent,38,081,38081
2028,North Dakota,Sheridan,38,083,38083
2029,North Dakota,Sioux,38,085,38085
2030,North Dakota,Slope,38,087,38087
2031,North Dakota,Stark,38,089,38089
2032,North Dakota,Steele,38,091,38091
2033,North Dakota,Stutsman,38,093,38093
2034,North Dakota,Towner,38,095,38095
2035,North Dakota,Traill,38,097,38097
2036,North Dakota,Walsh,38,099,38099
2037,North Dakota,Ward,38,101,38101
2038,North Dakota,Wells,38,103,38103
2039,North Dakota,Williams,38,105,38105
2040,Ohio,Adams,39,001,39001
2041,Ohio,Allen,39,003,39003
2042,Ohio,Ashland,39,005,39005
2043,Ohio,Ashtabula,39,007,39007
2044,Ohio,Athens,39,009,39009
2045,Ohio,Auglaize,39,011,39011
2046,Ohio,Belmont,39,013,39013
2047,Ohio,Brown,39,015,39015
2048,Ohio,Butler,39,017,39017
2049,Ohio,Carroll,39,019,39019
2050,Ohio,Champaign,39,021,39021
2051,Ohio,Clark,39,023,39023
2052,Ohio,Clermont,39,025,39025
2053,Ohio,Clinton,39,027,39027
2054,Ohio,Columbiana,39,029,39029
2055,Ohio,Coshocton,39,031,39031
2056,Ohio,Crawford,39,033,39033
2057,Ohio,Cuyahoga,39,035,39035
2058,Ohio,Darke,39,037,39037
2059,Ohio,Defiance,39,039,39039
2060,Ohio,Delaware,39,041,39041
2061,Ohio,Erie,39,043,39043
2062,Ohio,Fairfield,39,045,39045
2063,Ohio,Fayette,39,047,39047
2064,Ohio,Franklin,39,049,39049
2065,Ohio,Fulton,39,051,39051
2066,Ohio,Gallia,39,053,39053
2067,Ohio,Geauga,39,055,39055
2068,Ohio,Greene,39,057,39057
2069,Ohio,Guernsey,39,059,39059
2070,Ohio,Hamilton,39,061,39061
2071,Ohio,Hancock,39,063,39063
2072,Ohio,Hardin,39,065,39065
2073,Ohio,Harrison,39,067,39067
2074,Ohio,Henry,39,069,39069
2075,Ohio,Highland,39,071,39071
2076,Ohio,Hocking,39,073,39073
2077,Ohio,Holmes,39,075,39075
2078,Ohio,Huron,39,077,39077
2079,Ohio,Jackson,39,079,39079
2080,Ohio,Jefferson,39,081,39081
2081,Ohio,Knox,39,083,39083
2082,Ohio,Lake,39,085,39085
2083,Ohio,Lawrence,39,087,39087
2084,Ohio,Licking,39,089,39089
2085,Ohio,Logan,39,091,39091
2086,Ohio,Lorain,39,093,39093
2087,Ohio,Lucas,39,095,39095
2088,Ohio,Madison,39,097,39097
2089,Ohio,Mahoning,39,099,39099
2090,Ohio,Marion,39,101,39101
2091,Ohio,Medina,39,103,39103
2092,Ohio,Meigs,39,105,39105
2093,Ohio,Mercer,39,107,39107
2094,Ohio,Miami,39,109,39109
2095,Ohio,Monroe,39,111,39111
2096,Ohio,Montgomery,39,113,39113
2097,Ohio,Morgan,39,115,39115
2098,Ohio,Morrow,39,117,39117
2099,Ohio,Muskingum,39,119,39119
2100,Ohio,Noble,39,121,39121
2101,Ohio,Ottawa,39,123,39123
2102,Ohio,Paulding,39,125,39125
2103,Ohio,Perry,39,127,39127
2104,Ohio,Pickaway,39,129,39129
2105,Ohio,Pike,39,131,39131
2106,Ohio,Portage,39,133,39133
2107,Ohio,Preble,39,135,39135
2108,Ohio,Putnam,39,137,39137
2109,Ohio,Richland,39,139,39139
2110,Ohio,Ross,39,141,39141
2111,Ohio,Sandusky,39,143,39143
2112,Ohio,Scioto,39,145,39145
2113,Ohio,Seneca,39,147,39147
2114,Ohio,Shelby,39,149,39149
